"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20240610","성동구","0.0198","0.0634","0.44","0.0035","43","26"
"20240610","성북구","0.016","0.0656","0.42","0.0031","52","27"
"20240610","세곡","0.0135","0.0611","0.51","0.003","52","25"
"20240610","송파구","0.0172","0.0669","0.44","0.003","47","28"
"20240610","시흥대로","0.0312","0.0379","0.5","0.0035","49","30"
"20240610","신촌로","0.0331","0.0547","0.61","0.0034","51","31"
"20240610","양천구","0.0156","0.0712","0.42","0.0034","39","27"
"20240610","영등포구","0.0155","0.0694","0.42","0.0031","41","29"
"20240610","영등포로","0.029","0.0521","0.51","0.0031","49","26"
"20240610","올림픽공원","0.0116","0.0781","0.7","0.0025","43","24"
"20240610","용산구","0.0219","0.0524","0.48","0.0033","48","28"
"20240610","은평구","0.0125","0.0581","0.59","0.0033","50","29"
"20240610","자연사박물관","0.0122","0.0815","0.48","0.0036","54","29"
"20240610","정릉로","0.0386","0.0556","0.59","0.0036","52","29"
"20240610","종로","0.0207","0.0602","0.52","0.0029","46","29"
"20240610","종로구","0.015","0.0706","0.45","0.0039","46","29"
"20240610","중구","0.0196","0.0571","0.45","0.0037","35","26"
"20240610","중랑구","0.0172","0.0501","0.48","0.0029","40","27"
"20240610","천호대로","0.0266","0.062","0.54","0.0031","50","25"
"20240610","청계천로","0.0256","0.0549","0.58","0.0035","55","28"
"20240610","한강대로","0.0247","0.0586","0.58","0.0035","60","31"
"20240610","항동","0.0144","0.0629","0.63","0.0035","41","24"
"20240610","행주","0.017","0.0698","0.42","0.0036","44","25"
"20240610","홍릉로","0.0258","0.0605","0.54","0.0037","47","27"
"20240610","화랑로","0.033","0.0516","0.53","0.003","47","28"
"20240609","강남구","0.0144","0.0521","0.35","0.0029","29","20"
"20240609","강남대로","0.0179","0.0386","0.48","0.0022","37","15"
"20240609","강동구","0.0119","0.0632","0.41","0.0021","27","15"
"20240609","강변북로","0.0244","0.0351","0.53","0.0024","30","16"
"20240609","강북구","0.0082","0.0531","0.32","0.0027","25","17"
"20240609","강서구","0.0134","0.0446","0.34","0.0032","29","17"
"20240609","공항대로","0.0165","0.0437","0.35","0.0031","27","15"
"20240609","관악구","0.0124","0.0538","0.36","0.003","30","18"
"20240609","관악산","0.0055","0.077","0.31","0.0043","27","16"
"20240609","광진구","0.0154","0.0581","0.52","0.0029","29","19"
"20240609","구로구","0.0078","0.0608","0.35","0.0029","29","19"
"20240609","금천구","0.0123","0.0524","0.38","0.0032","24","15"
"20240609","남산","0.0134","0.0518","0.69","0.0029","26","17"
"20240609","노원구","0.0109","0.051","0.34","0.0029","29","18"
"20240609","도봉구","0.0086","0.0581","0.37","0.0025","24","17"
"20240609","도산대로","0.0121","0.0382","0.57","0.0029","34","22"
"20240609","동대문구","0.0134","0.0522","0.36","0.0031","30","18"
"20240609","동작구","0.0105","0.0553","0.33","0.0025","28","18"
"20240609","동작대로","0.0215","0.0476","0.44","0.0029","31","19"
"20240609","마포구","0.0157","0.0455","0.34","0.0028","28","19"
"20240609","마포아트센터","0.0157","0.0567","0.27","0.003","29","16"
"20240609","북한산","0.0063","0.0504","0.27","0.0029","24","14"
"20240609","서대문구","0.0129","0.0558","0.5","0.0028","30","17"
"20240609","서울숲","0.0097","0.0472","0.52","0.0021","35","18"
"20240609","서초구","0.0099","0.056","0.39","0.0028","32","19"
"20240609","성동구","0.0149","0.0504","0.36","0.0031","29","18"
"20240609","성북구","0.0114","0.0493","0.32","0.0027","31","17"
"20240609","세곡","0.0084","0.0492","0.39","0.003","29","13"
"20240609","송파구","0.0125","0.0528","0.36","0.0029","28","17"
"20240609","시흥대로","0.0213","0.0284","0.42","0.0032","30","19"
"20240609","신촌로","0.0274","0.0378","0.54","0.003","35","20"
"20240609","양천구","0.0135","0.0536","0.33","0.003","23","18"
"20240609","영등포구","0.0121","0.0522","0.33","0.0027","26","20"
"20240609","영등포로","0.0207","0.0407","0.42","0.0028","33","18"
"20240609","올림픽공원","0.0089","0.0586","0.58","0.0022","28","16"
"20240609","용산구","0.016","0.0446","0.41","0.0029","31","18"
"20240609","은평구","0.0092","0.0391","0.48","0.0032","28","18"
"20240609","자연사박물관","0.0104","0.0565","0.41","0.0032","32","20"
"20240609","정릉로","","0.047","0.46","0.0031","32","19"
"20240609","종로","0.0124","0.0429","0.4","0.0025","28","18"
"20240609","종로구","0.0119","0.0507","0.36","0.0036","29","19"
"20240609","중구","0.0133","0.0425","0.35","0.0031","24","18"
"20240609","중랑구","0.0119","0.0412","0.36","0.0026","26","18"
"20240609","천호대로","0.0173","0.0496","0.42","0.0027","34","16"
"20240609","청계천로","0.0156","0.0424","0.4","0.0029","32","18"
"20240609","한강대로","0.0182","0.0445","0.49","0.0032","36","21"
"20240609","항동","0.0101","0.0492","0.51","0.003","24","16"
"20240609","행주","0.0096","0.0496","0.34","0.0036","25","14"
"20240609","홍릉로","0.0201","0.0415","0.44","0.0031","31","18"
"20240609","화랑로","0.0189","0.0478","0.4","0.0027","31","17"
"20240608","강남구","0.0153","0.0409","0.32","0.0025","23","17"
"20240608","강남대로","0.0204","0.0258","0.46","0.0018","37","19"
"20240608","강동구","0.0123","0.0503","0.38","0.0019","21","16"
"20240608","강변북로","0.0233","0.0274","0.45","0.0022","24","14"
"20240608","강북구","0.0092","0.0378","0.3","0.0021","23","17"
"20240608","강서구","0.0123","0.0415","0.31","0.0026","24","15"
"20240608","공항대로","0.0167","0.0378","0.31","0.0025","25","16"
"20240608","관악구","0.0126","0.0413","0.32","0.0026","29","19"
"20240608","관악산","0.0046","0.0592","0.25","0.0026","18","16"
"20240608","광진구","0.0166","0.0464","0.48","0.0025","25","17"
"20240608","구로구","0.0074","0.0528","0.31","0.0024","22","16"
"20240608","금천구","0.0122","0.0351","0.33","0.0026","23","16"
"20240608","남산","0.0096","0.0482","0.63","0.0026","17","11"
"20240608","노원구","0.012","0.0392","0.32","0.0024","24","17"
"20240608","도봉구","0.0099","0.0428","0.36","0.002","19","17"
"20240608","도산대로","0.0137","0.0308","0.53","0.0025","26","20"
"20240608","동대문구","0.0125","0.045","0.31","0.0024","25","17"
"20240608","동작구","0.0118","0.0392","0.29","0.0021","26","19"
"20240608","동작대로","0.0265","0.0303","0.4","0.0026","35","16"
"20240608","마포구","0.0136","0.0417","0.29","0.0023","23","17"
"20240608","마포아트센터","0.0125","0.0522","0.24","0.0024","20","13"
"20240608","북한산","0.0065","0.0365","0.25","0.0024","18","14"
"20240608","서대문구","0.0121","0.0479","0.46","0.002","23","15"
"20240608","서울숲","0.0106","0.0362","0.5","0.0019","24","16"
"20240608","서초구","0.0107","0.0441","0.34","0.0024","24","15"
"20240608","성동구","0.014","0.0407","0.32","0.0026","23","15"
"20240608","성북구","0.013","0.0388","0.3","0.0021","23","16"
"20240608","세곡","0.0127","0.0318","0.38","0.0024","31","17"
"20240608","송파구","0.0124","0.039","0.31","0.0023","25","15"
"20240608","시흥대로","0.0249","0.0186","0.39","0.0028","29","18"
"20240608","신촌로","0.0269","0.0343","0.51","0.0025","28","19"
"20240608","양천구","0.0122","0.023","0.29","0.0024","20","15"
"20240608","영등포구","0.0121","0.0446","0.28","0.0023","20","16"
"20240608","영등포로","0.0216","0.0346","0.4","0.0025","26","16"
"20240608","올림픽공원","0.0099","0.037","0.53","0.0018","23","16"
"20240608","용산구","0.0164","0.0348","0.35","0.0024","25","16"
"20240608","은평구","0.0102","0.0323","0.44","0.0025","22","18"
"20240608","자연사박물관","0.0085","0.0514","0.35","0.0023","23","15"
"20240608","정릉로","0.0073","0.0325","0.44","0.0025","33","18"
"20240608","종로","0.0149","0.0293","0.38","0.0022","26","17"
"20240608","종로구","0.0114","0.0411","0.32","0.0026","23","17"
"20240608","중구","0.0134","0.0334","0.3","0.0026","20","17"
"20240608","중랑구","0.012","0.0321","0.31","0.0021","22","16"
"20240608","천호대로","0.0201","0.0337","0.42","0.0024","33","16"
"20240608","청계천로","0.0181","0.0333","0.39","0.0026","28","17"
"20240608","한강대로","0.0172","0.0395","0.45","0.0028","27","17"
"20240608","항동","0.0119","0.0385","0.45","0.0026","20","16"
"20240608","행주","0.0121","0.0431","0.32","0.0023","24","15"
"20240608","홍릉로","0.0178","0.0383","0.41","0.0028","27","18"
"20240608","화랑로","0.0262","0.0328","0.43","0.0023","27","16"
"20240607","강남구","0.0202","0.0582","0.32","0.0029","30","20"
"20240607","강남대로","0.0316","0.0357","0.45","0.0023","37","18"
"20240607","강동구","0.0195","0.0676","0.37","0.0024","30","15"
"20240607","강변북로","0.0423","0.0319","0.47","0.0027","35","17"
"20240607","강북구","0.013","0.0663","0.3","0.0025","30","20"
"20240607","강서구","0.0204","0.0513","0.32","0.0034","30","17"
"20240607","공항대로","0.0285","0.0475","0.36","0.0033","31","17"
"20240607","관악구","0.0185","0.0568","0.32","0.0032","33","19"
"20240607","관악산","0.0093","0.081","0.31","0.0031","33","18"
"20240607","광진구","0.0216","0.0638","0.43","0.0029","31","19"
"20240607","구로구","0.0123","0.0592","0.33","0.003","38","21"
"20240607","금천구","0.0217","0.0545","0.37","0.0034","29","17"
"20240607","남산","0.0179","0.057","0.69","0.0031","28","15"
"20240607","노원구","0.0182","0.0613","0.33","0.0029","35","22"
"20240607","도봉구","0.0136","0.0681","0.33","0.0027","30","19"
"20240607","도산대로","0.0216","0.0394","0.47","0.003","34","22"
"20240607","동대문구","0.0196","0.0586","0.35","0.0031","31","19"
"20240607","동작구","0.0173","0.0633","0.3","0.0027","31","18"
"20240607","동작대로","0.0378","0.0472","0.4","0.003","34","19"
"20240607","마포구","0.021","0.0574","0.31","0.003","31","19"
"20240607","마포아트센터","0.0208","0.0608","0.22","0.003","31","16"
"20240607","북한산","0.0093","0.0657","0.24","0.0028","27","17"
"20240607","서대문구","0.0184","0.0613","0.4","0.0025","32","16"
"20240607","서울숲","0.017","0.0519","0.46","0.0025","36","20"
"20240607","서초구","0.0161","0.0584","0.35","0.0029","37","18"
"20240607","성동구","0.0221","0.0571","0.33","0.0033","30","18"
"20240607","성북구","0.0179","0.0535","0.26","0.0026","33","19"
"20240607","세곡","0.0188","0.0503","0.34","0.0028","35","18"
"20240607","송파구","0.0193","0.0594","0.32","0.0029","34","20"
"20240607","시흥대로","0.0361","0.0229","0.4","0.0036","35","21"
"20240607","신촌로","0.0403","0.0451","0.53","0.0034","34","21"
"20240607","양천구","0.02","0.0564","0.31","0.0032","25","17"
"20240607","영등포구","0.0203","0.0573","0.31","0.0032","28","20"
"20240607","영등포로","0.0343","0.0421","0.54","0.0034","34","19"
"20240607","올림픽공원","0.0149","0.0637","0.48","0.0022","32","18"
"20240607","용산구","0.0225","0.0517","0.36","0.0033","32","20"
"20240607","은평구","0.0151","0.0448","0.39","0.0029","33","19"
"20240607","자연사박물관","0.0159","0.0604","0.35","0.0029","32","19"
"20240607","정릉로","0.0381","0.0474","0.5","0.0031","37","22"
"20240607","종로","0.0238","0.0465","0.43","0.0028","31","18"
"20240607","종로구","0.0196","0.0561","0.37","0.0037","29","20"
"20240607","중구","0.0205","0.0506","0.33","0.0033","24","18"
"20240607","중랑구","0.0184","0.0502","0.33","0.0026","29","19"
"20240607","천호대로","0.0325","0.0489","0.42","0.003","39","19"
"20240607","청계천로","0.0282","0.0459","0.47","0.0033","37","19"
"20240607","한강대로","0.0272","0.0447","0.48","0.0033","42","20"
"20240607","항동","0.0192","0.0476","0.43","0.0032","29","19"
"20240607","행주","0.0171","0.0538","0.39","0.0026","26","12"
"20240607","홍릉로","0.0303","0.0504","0.44","0.0035","34","19"
"20240607","화랑로","0.0382","0.0486","0.45","0.0028","39","22"
"20240606","강남구","0.0219","0.0574","0.37","0.0031","40","29"
"20240606","강남대로","0.024","0.0418","0.46","0.0023","37","26"
"20240606","강동구","0.0232","0.0663","0.47","0.0025","43","26"
"20240606","강변북로","0.0347","0.0401","0.52","0.0032","42","25"
"20240606","강북구","0.0119","0.0756","0.33","0.0026","36","25"
"20240606","강서구","0.0227","0.0637","0.38","0.0037","46","29"
"20240606","공항대로","0.0291","0.0605","0.42","0.0036","47","29"
"20240606","관악구","0.0217","0.0651","0.4","0.0034","48","30"
"20240606","관악산","0.0093","0.0813","0.37","0.0032","49","30"
"20240606","광진구","0.0263","0.0629","0.54","0.0031","43","29"
"20240606","구로구","0.0139","0.072","0.39","0.0031","54","35"
"20240606","금천구","0.0205","0.0621","0.4","0.0032","37","24"
"20240606","남산","0.0213","0.0591","0.63","0.0033","41","24"
"20240606","노원구","0.0179","0.0655","0.37","0.003","42","27"
"20240606","도봉구","0.012","0.0758","0.35","0.0027","34","23"
"20240606","도산대로","0.0218","0.04","0.55","0.0032","47","31"
"20240606","동대문구","0.0224","0.0628","0.41","0.0031","43","28"
"20240606","동작구","0.0176","0.0634","0.35","0.0027","41","27"
"20240606","동작대로","0.0322","0.0544","0.45","0.0031","44","27"
"20240606","마포구","0.0263","0.0624","0.39","0.0031","45","31"
"20240606","마포아트센터","0.0238","0.067","0.29","0.0031","43","25"
"20240606","북한산","0.01","0.0715","0.3","0.0029","35","23"
"20240606","서대문구","0.0211","0.0715","0.52","0.0028","46","27"
"20240606","서울숲","0.0207","0.054","0.55","0.0026","69","27"
"20240606","서초구","0.0174","0.059","0.4","0.0029","48","26"
"20240606","성동구","0.024","0.0589","0.4","0.0035","41","28"
"20240606","성북구","0.0173","0.0605","0.32","0.0026","43","26"
"20240606","세곡","0.0176","0.0518","0.4","0.0028","44","25"
"20240606","송파구","0.0205","0.0594","0.36","0.0031","44","27"
"20240606","시흥대로","0.034","0.0503","0.46","0.0037","50","34"
"20240606","신촌로","0.0348","0.0542","0.57","0.0033","50","33"
"20240606","양천구","0.0229","0.071","0.39","0.0036","42","31"
"20240606","영등포구","0.022","0.0677","0.39","0.0035","43","35"
"20240606","영등포로","0.0369","0.0536","0.52","0.0036","55","32"
"20240606","올림픽공원","0.0188","0.0645","0.54","0.0023","43","27"
"20240606","용산구","0.0251","0.0525","0.44","0.0035","45","29"
"20240606","은평구","0.0179","0.0539","0.5","0.003","47","28"
"20240606","자연사박물관","0.0186","0.0689","0.45","0.003","46","29"
"20240606","정릉로","0.033","0.0592","0.54","0.003","46","29"
"20240606","종로","0.0228","0.0533","0.47","0.0028","41","28"
"20240606","종로구","0.0213","0.061","0.41","0.0038","41","29"
"20240606","중구","0.0242","0.0551","0.39","0.0035","36","29"
"20240606","중랑구","0.0205","0.0495","0.4","0.0027","40","28"
"20240606","천호대로","0.031","0.0515","0.47","0.0031","50","27"
"20240606","청계천로","0.0274","0.051","0.48","0.0031","47","28"
"20240606","한강대로","0.0284","0.05","0.52","0.0033","63","32"
"20240606","항동","0.0179","0.0645","0.47","0.0033","42","30"
"20240606","행주","0.018","0.0613","0.47","0.0029","40","22"
"20240606","홍릉로","0.0284","0.0565","0.49","0.0034","45","27"
"20240606","화랑로","0.0312","0.0576","0.44","0.0027","48","27"
"20240605","강남구","0.0299","0.0459","0.39","0.0032","37","23"
"20240605","강남대로","0.0416","0.0282","0.53","0.0031","37","22"
"20240605","강동구","0.0226","0.0553","0.42","0.0025","33","14"
"20240605","강변북로","0.0457","0.0256","0.53","0.0028","39","19"
"20240605","강북구","0.0133","0.0598","0.31","0.0025","31","19"
"20240605","강서구","0.0222","0.0609","0.35","0.0036","43","24"
"20240605","공항대로","0.034","0.0517","0.41","0.0037","43","23"
"20240605","관악구","0.0278","0.0547","0.39","0.0036","45","24"
"20240605","관악산","0.0095","0.0766","0.37","0.0037","47","24"
"20240605","광진구","0.0277","0.0506","0.5","0.0031","37","21"
"20240605","구로구","0.0178","0.0611","0.38","0.0033","51","28"
"20240605","금천구","0.0272","0.052","0.4","0.0035","36","21"
"20240605","남산","0.0219","0.0534","0.59","0.0033","38","18"
"20240605","노원구","0.0185","0.0517","0.33","0.0028","35","20"
"20240605","도봉구","0.0143","0.0588","0.34","0.0035","32","17"
"20240605","도산대로","0.03","0.0309","0.54","0.0034","42","25"
"20240605","동대문구","0.0241","0.0536","0.39","0.003","39","22"
"20240605","동작구","0.0232","0.058","0.35","0.0028","39","21"
"20240605","동작대로","0.0458","0.0419","0.48","0.0034","43","23"
"20240605","마포구","0.0271","0.0562","0.37","0.0029","40","24"
"20240605","마포아트센터","0.0255","0.0582","0.32","0.0031","40","19"
"20240605","북한산","0.0091","0.0582","0.26","0.003","31","16"
"20240605","서대문구","0.0196","0.0599","0.47","0.0032","40","19"
"20240605","서울숲","0.0227","0.0434","0.53","0.0027","46","20"
